geo,name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ago,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alb,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
are,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arg,Argentina,,,,,,,,,,,,,,,89080,216400,221200,140800,249000,231500,201200,242100,160800,292800,399100,495800,491100,555900,498500,433300,626100,666900,608900,666400,708100,607600,641400,684500,640800,611000,531100,607000,500500,650600,676600,591000,661300,620600,630300,701700,616600,
arm,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26140,199800,138200,136600,178700,172400,170900,196200,171800,189300,233500,227000,219500,211600,214400,214100,
aus,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aut,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aze,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bel,Belgium,,,343.9,4041,4385,,515.9,8083,5245,1892,4901,,945.8,6535,12730,583300,862900,1027000,1076000,980800,1079000,1106000,1347000,2073000,2385000,2975000,3387000,3609000,3706000,3544000,3673000,3685000,3737000,3605000,3493000,3556000,3726000,4076000,3969000,4215000,4141000,3985000,4072000,4074000,4068000,4092000,4011000,4147000,3918000,4060000,4122000,4147000
ben,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bgd,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bgr,Bulgaria,,,,,,,,,,,,,,,79790,219600,429000,505900,508200,531400,530100,784100,924000,1059000,1095000,1129000,1038000,1069000,1378000,1252000,1261000,1134000,993300,1201000,1319000,1484000,1555000,1526000,1453000,1360000,1563000,1681000,1739000,1486000,1446000,1604000,1676000,1259000,1356000,1312000,1311000,
bhr,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bih,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blr,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bol,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bra,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,141300,290700,12380,83660,52280,157400,192300,124000,151200,38010,4729,216600,208700,272500,280700,342000,519900,1228000,1190000,1149000,998400,847400,1183000,1062000,1201000,1114000,1249000,
brn,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwa,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
can,Canada,,,,7997,12980,11010,14790,13160,78930,45490,89170,366900,620000,1312000,1264000,1081000,1498000,2265000,2683000,3033000,3270000,3445000,3296000,4180000,4489000,5204000,6128000,6643000,7125000,6868000,6274000,7303000,6929000,8077000,9272000,8413000,7977000,7096000,6149000,6319000,6260000,6595000,6494000,6440000,7772000,7914000,8423000,8039000,8078000,7747000,7795000,7819000
che,Switzerland,,,,,,,,,,46000,151800,119600,330200,542600,607700,667300,682600,697700,721800,1015000,1234000,1318000,1301000,1351000,1586000,1940000,1942000,1978000,1960000,1964000,2032000,1974000,2016000,2008000,2095000,2141000,2162000,2185000,2221000,2221000,2274000,2305000,2342000,2363000,2318000,2007000,2392000,2401000,2382000,2381000,2265000,2297000
chl,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chn,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137900,1269000,1103000,1233000,1240000,1212000,1285000,1439000,1502000,2161000,3727000,4340000,4565000,4716000,5342000,5881000,6030000,6353000,
civ,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cog,"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
col,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cri,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cub,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyp,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cze,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,17200,106500,206100,528700,920100,1016000,1068000,1082000,1043000,1053000,1086000,1116000,1052000,1105000,1074000,1133000,1148000,1169000,1268000,1611000,2225000,2264000,2126000,2240000,2250000,2283000,2339000,2407000,2432000
deu,Germany,,2064,8598,4815,8942,10060,22790,105300,151800,424500,558400,534500,818700,1041000,1243000,2075000,2539000,3547000,3772000,4477000,4780000,5635000,6399000,6712000,8970000,11920000,11220000,12190000,13480000,13900000,13110000,12660000,13650000,13180000,12960000,13160000,13760000,14650000,13900000,14620000,14580000,14730000,14170000,14190000,14370000,14020000,14380000,12080000,12770000,11600000,12090000,9284000
dnk,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dom,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dza,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecu,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egy,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eri,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp,Spain,,,,,,,,,7137,71280,79360,216900,408500,562800,621100,648700,649600,561000,657700,576100,445900,822700,754200,916700,1985000,2411000,3221000,3549000,4339000,4826000,4666000,4779000,4796000,4820000,4756000,4768000,4844000,4755000,5072000,5060000,5349000,5478000,5418000,5320000,5469000,4947000,5170000,4738000,5071000,4537000,5330000,4957000
est,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eth,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fin,Finland,,,,,,,,,,,,,,,,,,228700,280700,579700,603800,1261000,1442000,1524000,1622000,1639000,1639000,1689000,1681000,1641000,1652000,1678000,1656000,1713000,1670000,1652000,1675000,1797000,1879000,1975000,1933000,1958000,1917000,1955000,1953000,2001000,1970000,2014000,1974000,2023000,1960000,1994000
fra,France,12550,23300,40670,40070,56320,90540,138100,251200,304300,426100,491100,802800,1255000,1267000,1264000,1569000,1357000,1547000,2621000,3436000,5267000,9056000,9365000,12400000,16440000,19270000,21850000,22830000,23690000,26130000,27010000,28490000,29100000,31660000,30950000,32440000,34170000,34010000,33360000,33900000,35700000,36210000,37550000,37930000,38540000,38820000,38710000,37810000,37790000,35230000,36850000,38040000
gab,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
